번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
7513,동물병원,02_03_01_P,4520000,4.52E+17,2020.5.7,,1,영업/정상,0,정상,,,,,041-543-7009,73.5,,충청남도 아산시 배방읍 장재리 1517번지 101호,"충청남도 아산시 배방읍 용연로 87, 101호",31467,언제나동물병원,2020.5.7 18:23,I,2020.5.9 0:23,,208059.9318,365305.1287,동물병원,,0,
7514,동물병원,02_03_01_P,3330000,3.33E+17,2020.5.6,,1,영업/정상,0,정상,,,,,051-711-5999,0,,부산광역시 해운대구 반여동 1441-85 다솜빌딩,"부산광역시 해운대구 선수촌로 78, 다솜빌딩 2층 (반여동)",48037,오션동물메디컬센터,2023.7.17 9:59,U,2023.7.19 2:40,,392947.5294,191104.6491,동물병원,,0,0
7515,동물병원,02_03_01_P,3200000,3.2E+17,2020.6.1,,1,영업/정상,0,정상,,,,,02-872-7582,,,서울특별시 관악구 봉천동 1563-6,"서울특별시 관악구 쑥고개로 57-1, 1층 (봉천동)",8785,비바동물병원,2023.5.23 14:23,U,2023.5.25 2:40,,194881.5514,441956.7778,동물병원,,0,0
7516,동물병원,02_03_01_P,5080000,5.08E+17,2020.5.12,,1,영업/정상,0,정상,,,,,,59,,경상북도 구미시 선산읍 교리 1349번지,경상북도 구미시 선산읍 동교2길 15-20,39115,정다운동물병원,2020.5.12 13:40,I,2020.5.14 0:23,,317259.2042,305857.6674,동물병원,,0,
7517,동물병원,02_03_01_P,3240000,3.24E+17,2020.5.12,,1,영업/정상,0,정상,,,,,02-6953-7512,0,,서울특별시 강동구 고덕동 172-9,"서울특별시 강동구 상일로 153, 1층 (고덕동)",5222,가온동물병원,2023.2.17 13:41,U,2023.2.19 2:40,,214989.297,450945.4079,동물병원,,0,0
7518,동물병원,02_03_01_P,4030000,4.03E+17,2020.6.2,,1,영업/정상,0,정상,,,,,031-360-7588,,,경기도 의왕시 삼동 471-39,경기도 의왕시 부곡중앙로 3-3 (삼동),16087,라포레동물메디컬센터,2023.6.21 9:34,U,2023.6.24 2:40,,195446.3512,424354.7729,동물병원,,0,0
7519,동물병원,02_03_01_P,3900000,3.9E+17,2020.4.17,,1,영업/정상,0,정상,,,,,02-6275-0075,128,,경기도 광명시 일직동 511-5 GS steel Tower,"경기도 광명시 신기로 21, GS steel Tower 206호 (일직동)",14344,메디힐동물병원,2021.3.9 11:39,U,2021.3.11 2:40,,189636.8295,435346.5131,동물병원,,0,
7520,동물병원,02_03_01_P,4010000,4.01E+17,2020.6.1,,1,영업/정상,0,정상,,,,,031-778-7512,163.8,,경기도 시흥시 능곡동 719 능곡타운,"경기도 시흥시 장현능곡로 178, 능곡타운 2층 204호 (능곡동)",14995,바른마음동물병원,2020.12.9 10:02,U,2020.12.11 2:40,,183094.3155,429741.2252,동물병원,,0,
7521,동물병원,02_03_01_P,3360000,3.36E+17,2020.4.6,,1,영업/정상,0,정상,,,,,,140.71,,부산광역시 강서구 명지동 3357-2번지,"부산광역시 강서구 명지국제8로 233, 2층 203호 (명지동)",46726,홈즈 동물병원,2020.4.23 10:22,U,2020.4.25 2:40,,374846.3635,179403.949,동물병원,,0,
7522,동물병원,02_03_01_P,3390000,3.39E+17,2020.6.9,,1,영업/정상,0,정상,,,,,517157979,165.38,,부산광역시 사상구 주례동 191-17번지,부산광역시 사상구 가야대로 325 (주례동),47004,가나다 동물병원,2020.6.9 9:03,I,2020.6.11 0:23,,382913.5352,185404.72,동물병원,,0,
7523,동물병원,02_03_01_P,3030000,3.03E+17,2020.4.17,,1,영업/정상,0,정상,,,,,24697975,83.1,,서울특별시 성동구 성수동1가 656-968번지 영화빌딩 2층,"서울특별시 성동구 왕십리로 104, 영화빌딩 2층 (성수동1가)",4778,오늘동물병원,2020.4.17 16:14,I,2020.4.19 0:23,,203895.4488,449401.2899,동물병원,,0,
7524,동물병원,02_03_01_P,3450000,3.45E+17,2020.5.27,,1,영업/정상,0,정상,,,,,533831199,0,,대구광역시 북구 복현동 73,대구광역시 북구 복현로 127 (복현동),41524,비타민동물병원,2021.10.13 10:10,U,2021.10.15 2:40,,346025.98,267937.0152,동물병원,,0,0
7525,동물병원,02_03_01_P,4910000,4.91E+17,2020.5.28,,1,영업/정상,0,정상,,,,,,,,전라남도 장흥군 장흥읍 건산리 380-21번지,전라남도 장흥군 장흥읍 중앙로 7,59327,정동물병원,2020.5.28 11:36,I,2020.5.30 0:23,,191585.0566,130928.5242,동물병원,,0,
7526,동물병원,02_03_01_P,5540000,5.54E+17,2020.4.14,,1,영업/정상,0,정상,,,,,,71.37,,경기도 광주시 퇴촌면 도수리 331-11,경기도 광주시 퇴촌면 천진암로 447-1,12711,새롬동물병원,2023.7.19 14:33,U,2023.7.21 2:40,,228174.019,440633.8748,동물병원,,0,0
7527,동물병원,02_03_01_P,3420000,3.42E+17,2020.5.27,,1,영업/정상,0,정상,,,,,053-943-8275,228.74,,대구광역시 동구 신암동 576-20번지 201호,"대구광역시 동구 아양로 81, 201호 (신암동)",41198,명진동물병원,2020.5.27 17:17,I,2020.5.29 0:23,,346475.5807,266000.3908,동물병원,,0,
7528,동물병원,02_03_01_P,3000000,3E+17,2020.5.17,,1,영업/정상,0,정상,,,,,02-733-6030,326.5,,서울특별시 종로구 신교동 70-10번지,"서울특별시 종로구 자하문로 95, 신교빌딩 1층 (신교동)",3032,선동물병원,2020.5.17 10:59,I,2020.5.19 0:23,,197278.8919,453572.3556,동물병원,,0,
7529,동물병원,02_03_01_P,3160000,3.16E+17,2020.5.15,,1,영업/정상,0,정상,,,,,02-2636-7645,0,,서울특별시 구로구 구로동 631-23 서울반려동물교육센터,"서울특별시 구로구 경인로 472, 서울반려동물교육센터 (구로동)",8278,서울동물복지지원센터 동물병원(구로),2023.7.31 14:51,U,2023.8.2 2:40,,188524.1516,443977.1715,동물병원,,O00,0
7530,동물병원,02_03_01_P,4810000,4.81E+17,2020.4.13,,1,영업/정상,0,정상,,,,,,143.76,,전라남도 여수시 소라면 죽림리 1213-1번지,"전라남도 여수시 소라면 죽림1길 2, 1층",59655,여수 죽림 동물병원,2020.4.14 9:22,I,2020.4.16 0:23,,258148.5915,140490.7793,동물병원,,0,
7531,동물병원,02_03_01_P,4780000,4.78E+17,2020.4.22,,1,영업/정상,0,정상,,,,,,0,,전라북도 고창군 흥덕면 동사리 826,전라북도 고창군 흥덕면 부안로 35,56413,봄 동물병원,2022.1.13 17:44,U,2022.1.15 2:40,,173508.944,225128.8914,동물병원,,0,0
7532,동물병원,02_03_01_P,3110000,3.11E+17,2020.5.4,,1,영업/정상,0,정상,,,,,02-384-3100,,,서울특별시 은평구 진관동 67-1번지 은평구 뉴타운2지구 에코테라스 102호,"서울특별시 은평구 진관3로 37, 은평구 뉴타운2지구 에코테라스 102호 (진관동)",3301,피움동물병원,2020.5.4 9:26,I,2020.5.6 0:23,,192800.9022,459540.5934,동물병원,,0,
7533,동물병원,02_03_01_P,4830000,4.83E+17,2020.6.10,,1,영업/정상,0,정상,,,,,,,,"전라남도 나주시 빛가람동 693-3 102, 103호","전라남도 나주시 그린로 207, 102,103호 (빛가람동)",58328,채움동물병원,2020.7.7 17:16,U,2020.7.9 2:40,,180671.1608,167888.0312,동물병원,,0,
7534,동물병원,02_03_01_P,5050000,5.05E+17,2020.5.25,,1,영업/정상,0,정상,,,,,,,,경상북도 경주시 황성동 1312번지,경상북도 경주시 용황로 44-1 (황성동),38069,스마일동물의료센터,2020.5.25 9:50,I,2020.5.27 0:23,,400660.6732,266976.5049,동물병원,,0,
7535,동물병원,02_03_01_P,3560000,3.56E+17,2020.6.10,,1,영업/정상,0,정상,,,,,325658270,0,,인천광역시 서구 청라동 157-21 청라한신더휴커낼웨이,"인천광역시 서구 청라커낼로260번길 27, 청라한신더휴커낼웨이 2층 236~239호 (청라동)",22762,24시 더블유 동물의료센터,2022.5.16 10:13,U,2022.5.18 2:40,,168769.9608,447843.9148,동물병원,,0,0
7536,동물병원,02_03_01_P,4400000,4.4E+17,2020.6.22,,1,영업/정상,0,정상,,,,,043-648-0750,0,,충청북도 제천시 청전동 13-8,"충청북도 제천시 의림대로 285, 2층 (청전동)",27154,나라동물병원,2020.9.2 16:28,U,2020.9.4 2:40,,307727.7838,406321.8309,동물병원,,0,
7537,동물병원,02_03_01_P,5670000,5.67E+17,2021.10.12,,1,영업/정상,0,정상,,,,,,75.34,,경상남도 창원시 진해구 용원동 1343-3 그린타워,"경상남도 창원시 진해구 신항4로 47-24, 그린타워 202호 (용원동)",51611,신항동물병원,2021.12.20 16:16,U,2021.12.22 2:40,,365527.8361,178027.257,동물병원,,0,0
7538,동물병원,02_03_01_P,4730000,4.73E+17,2021.10.12,,1,영업/정상,0,정상,,,,,,37.2,,전라북도 진안군 진안읍 군상리 285-9,전라북도 진안군 진안읍 진장로 16,55432,한들동물병원(출장진료전문),2021.10.12 16:39,I,2021.10.14 0:22,,239074.8838,254791.6316,동물병원,,0,0
7539,동물병원,02_03_01_P,3670000,3.67E+17,2021.10.12,,1,영업/정상,0,정상,,,,,042-710-7975,99,,대전광역시 유성구 문지동 637-2,"대전광역시 유성구 엑스포로446번길 42, 101호 (문지동)",34050,아이케어 동물병원,2022.1.19 14:37,U,2022.1.21 2:40,,236469.2713,321763.006,동물병원,,0,0
7540,동물병원,02_03_01_P,3560000,3.56E+17,2021.9.30,,1,영업/정상,0,정상,,,,,032-566-7589,0,,인천광역시 서구 가정동 619-7,"인천광역시 서구 염곡로464번길 15, 쓰리엠타워 2층 201,202호 (가정동)",22883,가온동물의료센터,2021.11.22 16:19,U,2021.11.24 2:40,,170839.8972,447179.68,동물병원,,0,0
7541,동물병원,02_03_01_P,5350000,5.35E+17,2021.10.29,,1,영업/정상,0,정상,,,,,055-333-9107,,,경상남도 김해시 율하동 1331-2 101호,경상남도 김해시 율하3로 77(율하동),51014,율하시티동물병원,2021.10.29 13:39,I,2021.10.31 0:22,,365365.0044,187662.6401,동물병원,,0,0
7542,동물병원,02_03_01_P,3100000,3.1E+17,2021.10.1,,1,영업/정상,0,정상,,,,,02-952-9111,,,서울특별시 노원구 상계동 1025-31 1층,"서울특별시 노원구 동일로 1636, 1층 (상계동)",1630,나우동물의료센터,2021.10.1 16:17,I,2021.10.3 0:22,,204836.9159,463557.063,동물병원,,0,0
7543,동물병원,02_03_01_P,3630000,3.63E+17,2021.10.1,,1,영업/정상,0,정상,,,,,062-973-1255,0,,광주광역시 광산구 쌍암동 655-2,"광주광역시 광산구 첨단중앙로 170, 1층 (쌍암동)",62274,이솝동물병원,2021.10.1 14:17,I,2021.10.3 0:22,,185553.7322,191253.5979,동물병원,,0,0
7544,동물병원,02_03_01_P,3630000,3.63E+17,2021.10.1,,1,영업/정상,0,정상,,,,,,0,,광주광역시 광산구 장덕동 1678 롯데쇼핑몰,"광주광역시 광산구 장신로 98, 롯데쇼핑몰 2층 (장덕동)",62225,웰니스동물병원(수완점),2021.10.1 13:50,I,2021.10.3 0:22,,183530.6411,187845.5287,동물병원,,0,0
7545,동물병원,02_03_01_P,3510500,3.5105E+17,2021.10.25,,1,영업/정상,0,정상,,,,,032-435-6333,310.47,,인천광역시 미추홀구 주안동 929-16 보미 리즌빌,"인천광역시 미추홀구 경원대로 890, 101,111호 (주안동, 보미 리즌빌)",22143,24시퍼스트동물의료센터,2023.6.19 10:45,U,2023.6.21 2:40,,172527.5,440045.0651,동물병원,,0,0
7546,동물병원,02_03_01_P,4770000,4.77E+17,2021.10.13,,1,영업/정상,0,정상,,,,,,,,전라북도 순창군 쌍치면 쌍계리 283-3,"전라북도 순창군 쌍치면 쌍계로 49, 1층 1호",56008,소망동물병원,2021.10.13 15:34,I,2021.10.15 0:22,,200255.4366,222351.2846,동물병원,,0,0
7547,동물병원,02_03_01_P,4460000,4.46E+17,2021.11.7,,1,영업/정상,0,정상,,,,,438337588,49,,충청북도 괴산군 청천면 청천리 65-3,충청북도 괴산군 청천면 청천3길 7,28063,마루동물병원,2021.11.9 11:37,U,2021.11.11 2:40,,265845.8348,351168.9372,동물병원,,0,0
7548,동물병원,02_03_01_P,3240000,3.24E+17,2021.11.9,,1,영업/정상,0,정상,,,,,02-441-7585,,,서울특별시 강동구 고덕동 210-1 고덕센트럴푸르지오 209호,"서울특별시 강동구 고덕로 399, 209호 (고덕동, 고덕센트럴푸르지오)",5222,고덕 동물의료센터,2021.11.9 14:21,I,2021.11.11 0:22,,214956.1313,450617.9236,동물병원,,0,0
7549,동물병원,02_03_01_P,3610000,3.61E+17,2021.11.26,,1,영업/정상,0,정상,,,,,062-654-1275,162,,광주광역시 남구 주월동 536-24 오즈동물병원,"광주광역시 남구 회재로 1158, 오즈동물병원 1층 (주월동)",61729,오즈동물병원,2021.11.26 15:41,I,2021.11.28 0:22,,189748.5795,181304.1477,동물병원,,0,0
7550,동물병원,02_03_01_P,5670000,5.67E+17,2021.11.26,,1,영업/정상,0,정상,,,,,055-715-7582,93.34,,경상남도 창원시 의창구 사림동 165-14,"경상남도 창원시 의창구 용동로 85, 한마음 빌딩 304호 (사림동)",51139,탑 동물병원,2021.11.26 15:57,I,2021.11.28 0:22,,354744.208,194567.6312,동물병원,,0,0
7551,동물병원,02_03_01_P,3440000,3.44E+17,2021.11.3,,1,영업/정상,0,정상,,,,,053-657-0959,333.26,,대구광역시 남구 대명동 1057,"대구광역시 남구 대명로 72, 더원빌딩 2층 (대명동)",42484,박순석동물메디컬센터,2023.6.22 11:07,U,2023.6.24 2:40,,341377.5822,261000.4047,동물병원,,0,0
7552,동물병원,02_03_01_P,3010000,3.01E+17,2021.11.17,,1,영업/정상,0,정상,,,,,,,,서울특별시 중구 신당동 855 신당 파인힐 하나유보라,"서울특별시 중구 왕십리로 407, B1-1호 (신당동, 신당 파인힐 하나유보라)",4580,24시SD동물영상의료센터,2021.11.17 10:30,I,2021.11.19 0:22,,202131.7471,451330.4829,동물병원,,0,0
7553,동물병원,02_03_01_P,3010000,3.01E+17,2021.11.17,,1,영업/정상,0,정상,,,,,02-2039-0303,0,,서울특별시 중구 신당동 855 신당 파인힐 하나유보라,"서울특별시 중구 왕십리로 407, 신당 파인힐 하나유보라 B1층 03,04,05호 (신당동, 신당 파인힐 하나유보라)",4580,24시SD동물의료센터성동,2022.1.6 17:19,U,2022.1.8 2:40,,202131.7471,451330.4829,동물병원,,0,0
7554,동물병원,02_03_01_P,3470000,3.47E+17,2021.10.22,,1,영업/정상,0,정상,,,,,053-567-2475,383.04,,대구광역시 달서구 감삼동 69-1,"대구광역시 달서구 달구벌대로 1601, 1층 (감삼동)",42640,대구24시라이프동물의료센터,2021.10.22 15:58,I,2021.10.24 0:22,,339177.0268,262436.0269,동물병원,,0,0
7555,동물병원,02_03_01_P,3940000,3.94E+17,2021.10.21,,1,영업/정상,0,정상,,,,,319708875,147.1,,경기도 고양시 덕양구 행신동 762,"경기도 고양시 덕양구 충장로 14, 글로리아프라자  2층 201호 (행신동)",10526,아이편한 동물의료센터,2023.7.18 17:07,U,2023.7.20 2:40,,185316.5624,456868.29,동물병원,,0,0
7556,동물병원,02_03_01_P,4140000,4.14E+17,2021.10.27,,1,영업/정상,0,정상,,,,,,,,경기도 연천군 전곡읍 전곡리 293-14 3호동 1층,경기도 연천군 전곡읍 평화로 599-1,11027,태능동물병원,2021.10.27 11:01,I,2021.10.29 0:22,,205773.6004,502297.4603,동물병원,,0,0
7557,동물병원,02_03_01_P,6510000,6.51E+17,2021.10.21,,1,영업/정상,0,정상,,,,,064-749-0302,,,제주특별자치도 제주시 외도일동 552-2,제주특별자치도 제주시 조공포길 27(외도일동),63071,마음동물병원,2021.10.26 15:07,U,2021.10.28 2:40,,147361.9526,-587.1756968,동물병원,,0,0
7558,동물병원,02_03_01_P,3080000,3.08E+17,2021.10.22,,1,영업/정상,0,정상,,,,,02)946-0011,0,,서울특별시 강북구 미아동 561-2 현대성우아파트,"서울특별시 강북구 삼양로24길 19, 현대성우아파트 102동 1층 109호 (미아동, 현대성우아파트)",1201,아이사랑동물병원 건강검진센터,2022.1.5 18:09,U,2022.1.7 2:40,,201882.0268,457207.4598,동물병원,,0,0
7559,동물병원,02_03_01_P,4970000,4.97E+17,2021.11.15,,1,영업/정상,0,정상,,,,,,33,,전라남도 영광군 영광읍 신하리 833-1,"전라남도 영광군 영광읍 대하길2길 4, 2층",57041,진리 동물병원,2021.11.15 17:14,I,2021.11.17 0:22,,154230.4774,197276.6749,동물병원,,0,0
7560,동물병원,02_03_01_P,5530000,5.53E+17,2021.10.27,,1,영업/정상,0,정상,,,,,,0,,경기도 화성시 반송동 90-2 서해더블루,"경기도 화성시 노작로 203, 2층 206호 (반송동, 서해더블루)",18453,도하동물병원,2022.2.21 9:19,U,2022.2.23 2:40,,206564.4492,411597.8265,동물병원,,0,0
7561,동물병원,02_03_01_P,3540000,3.54E+17,2021.10.22,,1,영업/정상,0,정상,,,,,032-515-3375,175.89,,인천광역시 부평구 삼산동 462-4 유림프라자 201호,"인천광역시 부평구 체육관로 20, 유림프라자 201호 (삼산동)",21344,삼산평생동물병원,2021.10.29 15:16,U,2021.10.31 2:40,,176407.2124,445157.8691,동물병원,,0,0
7562,동물병원,02_03_01_P,3990000,3.99E+17,2021.12.7,,1,영업/정상,0,정상,,,,,031-523-2731,21,,경기도 남양주시 별내동 974-1 동광 비즈타워 별내 415호,"경기도 남양주시 순화궁로 272, 동광 비즈타워 별내 415호 (별내동)",12106,팝애니랩,2023.5.2 14:41,U,2023.5.4 2:40,,211348.256,461027.6501,동물병원,,0,0
7563,동물병원,02_03_01_P,4830000,4.83E+17,2021.12.1,,1,영업/정상,0,정상,,,,,,150.72,,전라남도 나주시 동수동 386-3,전라남도 나주시 동수농공단지길 76(동수동),58275,누리동물병원,2021.12.2 9:42,I,2021.12.4 0:22,,171209.9884,165136.9582,동물병원,,0,0
7564,동물병원,02_03_01_P,3700000,3.7E+17,2021.12.3,,1,영업/정상,0,정상,,,,,052-936-0075,86,,울산광역시 남구 야음동 717-2,울산광역시 남구 중앙로28번길 2(야음동),44755,수정동물병원,2021.12.8 10:02,U,2021.12.10 2:40,,410251.3404,227382.9986,동물병원,,0,0
7565,동물병원,02_03_01_P,3520000,3.52E+17,2021.11.10,,1,영업/정상,0,정상,,,,,032-851-8119,91.74,,인천광역시 연수구 송도동 10-7 220호,"인천광역시 연수구 하모니로178번길 22, 220호 (송도동)",22011,송도 클로버동물병원,2021.11.24 13:19,U,2021.11.26 2:40,,168123.3749,431284.3849,동물병원,,0,0
7566,동물병원,02_03_01_P,4880000,4.88E+17,2021.12.10,,1,영업/정상,0,정상,,,,,,74,,전라남도 고흥군 동강면 유둔리 209-3,전라남도 고흥군 동강면 원유둔1길 22-1,59502,소다온 동물병원,2022.1.14 13:16,U,2022.1.16 2:40,,230444.5239,142571.3963,동물병원,,0,0
7567,동물병원,02_03_01_P,4690000,4.69E+17,2021.12.9,,1,영업/정상,0,정상,,,,,,53.32,,전라북도 정읍시 시기동 82-10,전라북도 정읍시 정읍사로 512-2(시기동),56205,대영동물병원,2021.12.9 9:00,I,2021.12.11 0:22,,187435.2109,227705.31,동물병원,,0,0
7568,동물병원,02_03_01_P,3490000,3.49E+17,2021.11.10,,1,영업/정상,0,정상,,,,,,79.33,,인천광역시 중구 중산동 1884-2,"인천광역시 중구 하늘중앙로195번길 20, 1층 104호 (중산동)",22397,리라동물병원,2022.11.25 11:53,U,2022.11.27 2:40,,161146.0307,443078.016,동물병원,,0,0
7569,동물병원,02_03_01_P,3220000,3.22E+17,2021.12.9,,1,영업/정상,0,정상,,,,,02-572-2772,0,,서울특별시 강남구 개포동 158-8,"서울특별시 강남구 선릉로4길 13, 2층 (개포동)",6325,디아동물병원,2021.12.9 18:27,I,2021.12.11 0:22,,205433.0886,442288.8465,동물병원,,0,0
7570,동물병원,02_03_01_P,5050000,5.05E+17,2021.11.22,,1,영업/정상,0,정상,,,,,054-760-2885,0,,경상북도 경주시 천북면 신당리 915-21 경주시 동물보호센터,"경상북도 경주시 천북면 천북로 8-4, 경주시 동물보호센터",38043,경주시 동물사랑보호센터 동물병원,2022.10.31 14:38,U,2022.11.2 2:40,,402054.2771,268149.9565,동물병원,,0,0
7571,동물병원,02_03_01_P,4590000,4.59E+17,2021.12.7,,1,영업/정상,0,정상,,,,,041-942-3118,60.8,,충청남도 청양군 정산면 서정리 99-22 축협정산지소,"충청남도 청양군 정산면 서정2길 5, 축협정산지소",33351,청양축협 동물병원,2022.3.31 11:04,U,2022.4.2 2:40,,195388.1218,323497.6119,동물병원,,L00,0
7572,동물병원,02_03_01_P,4450000,4.45E+17,2021.12.10,,1,영업/정상,0,정상,,,,,,,,충청북도 진천군 이월면 신월리 364-37,충청북도 진천군 이월면 중미로 473-1,27816,애플벳 동물병원,2022.12.14 15:20,U,2022.12.17 2:40,,240141.0283,372099.5791,동물병원,,0,0
7573,동물병원,02_03_01_P,3560000,3.56E+17,2021.9.30,,1,영업/정상,0,정상,,,,,032-563-1900,,,인천광역시 서구 청라동 127-2 1층,"인천광역시 서구 청라라임로 102, 1층 (청라동)",22735,라임동물병원,2021.9.30 17:28,I,2021.10.2 0:22,,169303.485,448327.18,동물병원,,0,0
7574,동물병원,02_03_01_P,4960000,4.96E+17,2021.11.2,,1,영업/정상,0,정상,,,,,,,,전라남도 함평군 손불면 석창리 522-14,전라남도 함평군 손불면 석산로 333-63,57114,성실동물병원(출장진료전문동물병원),2021.11.2 15:01,I,2021.11.4 0:22,,148355.3831,178748.4536,동물병원,,0,0
7575,동물병원,02_03_01_P,3290000,3.29E+17,2021.11.12,,1,영업/정상,0,정상,,,,,051-818-1101,0,,부산광역시 부산진구 초읍동 203-17,부산광역시 부산진구 성지로 110-1(초읍동),47115,풍경동물병원,2021.11.12 9:20,I,2021.11.14 0:22,,386858.3424,188687.2409,동물병원,,0,0
7576,동물병원,02_03_01_P,3520000,3.52E+17,2021.11.2,,1,영업/정상,0,정상,,,,,032-710-3175,,,인천광역시 연수구 송도동 19-1 커낼워크D2 SUMMER 211호,"인천광역시 연수구 아트센터대로 131, 커낼워크D2 SUMMER 211호 (송도동)",22003,토비동물병원,2021.11.11 17:25,U,2021.11.13 2:40,,167793.4482,433082.056,동물병원,,0,0
7577,동물병원,02_03_01_P,4040000,4.04E+17,2021.11.4,,1,영업/정상,0,정상,,,,,031-8027-0975,246.3,,"경기도 하남시 망월동 1125 미사역 파라곤 스퀘어, 2002,2002-1,2003호","경기도 하남시 미사강변동로 100-1, 미사역 파라곤 스퀘어 2층 2002,2002-1,2003호 (망월동)",12912,다나을동물병원,2023.7.6 15:24,U,2023.7.8 2:40,,217057.1749,451355.8798,동물병원,,0,0
7578,동물병원,02_03_01_P,5700000,5.7E+17,2023.2.1,,1,영업/정상,0,정상,,,,,031-881-2279,145.69,,경기도 여주시 교동 213-4,경기도 여주시 향교로 50(교동),12644,허그미동물병원,2023.2.15 8:56,U,2023.2.17 2:40,,255663.4733,420769.8964,동물병원,,0,0
7579,동물병원,02_03_01_P,6510000,6.51E+17,2021.12.3,,1,영업/정상,0,정상,,,,,064-744-1128,188,,제주특별자치도 제주시 노형동 2924-2,제주특별자치도 제주시 월광로 32(노형동),63105,노형 꿈 동물병원,2021.12.3 8:51,I,2021.12.5 0:22,,150192.4108,-1230.959736,동물병원,,0,0
7580,동물병원,02_03_01_P,4080000,4.08E+17,2021.11.19,,1,영업/정상,0,정상,,,,,316555946,82,,경기도 안성시 공도읍 양기리 298-8,"경기도 안성시 공도읍 서동대로 4486, 1층 1호",17558,슬기로운동물병원,2022.4.6 16:09,U,2022.4.8 2:40,,217772.3429,389702.0037,동물병원,,0,0
7581,동물병원,02_03_01_P,3010000,3.01E+17,2023.2.22,,1,영업/정상,0,정상,,,,,02-2237-7582,118.8,,서울특별시 중구 신당동 844 남산타운,"서울특별시 중구 다산로 32, 스포츠상가동 106-2호 (신당동, 남산타운)",4595,힐스타운 동물병원,2023.6.18 7:59,U,2023.6.20 2:40,,200750.4551,449638.8243,동물병원,,0,0
7582,동물병원,02_03_01_P,3530000,3.53E+17,2023.3.2,,1,영업/정상,0,정상,,,,,032-710-5956,,,"인천광역시 남동구 구월동 1199-1 그랜드프라자 204,205호","인천광역시 남동구 구월남로 174, 그랜드프라자 2층 204,205호 (구월동)",21565,9월의 소원 동물병원,2023.3.9 14:30,U,2023.3.11 2:40,,174188.4302,438998.3194,동물병원,,0,0
7583,동물병원,02_03_01_P,4400000,4.4E+17,2023.3.2,,1,영업/정상,0,정상,,,,,,43.9,,충청북도 제천시 백운면 원월리 85-2,충청북도 제천시 백운면 천등박달로 1305,27104,강민동물병원(출장진료전문병원),2023.3.2 13:22,I,2023.3.4 0:41,,290640.4711,404294.828,동물병원,,0,0
7584,동물병원,02_03_01_P,3020000,3.02E+17,2023.2.1,,1,영업/정상,0,정상,,,,,27925455,39.37,,서울특별시 용산구 이촌동 300-23 한강맨션,"서울특별시 용산구 이촌로 248, 31동 105-2호 (이촌동, 한강맨션)",4426,이상윤동물병원,2023.3.13 13:57,U,2023.3.15 2:40,,197722.571,446344.5912,동물병원,,0,0
7585,동물병원,02_03_01_P,3220000,3.22E+17,2023.2.22,,1,영업/정상,0,정상,,,,,,,,서울특별시 강남구 청담동 100-17 502호,"서울특별시 강남구 압구정로 445, 5층 502호 (청담동)",6010,라퓨클레르 동물피부클리닉,2023.2.22 15:18,I,2023.2.24 0:41,,204006.0883,447146.5361,동물병원,,0,0
7586,동물병원,02_03_01_P,4080000,4.08E+17,2023.3.23,,1,영업/정상,0,정상,,,,,031-657-7778,130.16,,경기도 안성시 공도읍 승두리 60-10 101호,"경기도 안성시 공도읍 공도로 116-16, 101호",17562,한마음동물의료원,2023.6.14 10:36,U,2023.6.16 2:40,,215339.6316,388643.6561,동물병원,,0,0
7587,동물병원,02_03_01_P,5380000,5.38E+17,2023.3.23,,1,영업/정상,0,정상,,,,,,,,경상남도 양산시 동면 내송리 870-3,경상남도 양산시 동면 내송내안2길 13,50644,사송 동물 메디컬센터,2023.3.23 11:01,I,2023.3.25 0:41,,,,동물병원,,0,0
7588,동물병원,02_03_01_P,3940000,3.94E+17,2023.2.8,,1,영업/정상,0,정상,,,,,031-911-7577,255.27,,경기도 고양시 일산서구 대화동 2239 KINTEX ZONE,"경기도 고양시 일산서구 중앙로 1547, KINTEX ZONE 203,204호 (대화동)",10380,정창수외과동물병원,2023.7.12 14:00,U,2023.7.14 2:40,,177837.4718,463631.4245,동물병원,,0,0
7589,동물병원,02_03_01_P,3940000,3.94E+17,2023.2.8,,1,영업/정상,0,정상,,,,,031-970-7765,0,,경기도 고양시 덕양구 토당동 870-5,경기도 고양시 덕양구 토당로 4(토당동),10510,탑동물병원,2023.2.8 11:21,I,2023.2.10 0:40,,184411.9135,457246.3362,동물병원,,0,0
7590,동물병원,02_03_01_P,5230000,5.23E+17,2023.3.28,,1,영업/정상,0,정상,,,,,,153.7,,경상북도 예천군 지보면 소화리 912-43,경상북도 예천군 지보면 지보로 184,36853,행운동물병원,2023.4.3 13:35,U,2023.4.5 2:40,,324061.105,338935.7662,동물병원,,0,0
